fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
1999629,"Mushrooms, white button",5.46,0.0,34.8,0.227,10.2,3.88,93.0,373.0,0.444,6.44,0.065,0.0,0.0,0.0768,0.0,0.868,0.0,0.511,0.0
326698,"Mustard, prepared, yellow",63.0,0.0,7.0,1.59,47.7,0.561,108.0,150.0,0.066,1100.0,0.189,4.0,0.0,0.069,0.4,0.0,0.35,0.64,1.5
327357,"Nectarines, raw",2.0,0.0,6.0,0.3,8.8,1.12,26.0,131.0,0.027,13.0,0.034,21.0,0.0,0.025,2.9,0.0,0.61,0.21,2.0
323294,"Nuts, almonds, dry roasted, with salt added",273.0,60.8,35.0,3.17,258.0,3.1,456.0,684.0,1.57,256.0,0.079,2.0,0.0,0.075,0.0,0.0,19.0,2.8,0.0
2346393,"Nuts, almonds, whole, raw",254.0,0.0,0.0,3.74,258.0,3.77,503.0,733.0,0.0,0.0,0.16,0.0,0.0,0.101,0.0,0.0,0.0,2.86,0.0
2346395,"Nuts, pecans, halves, raw",54.8,0.0,0.0,2.37,103.0,0.946,253.0,360.0,0.0,0.0,0.548,0.0,0.0,0.171,0.0,0.0,0.0,3.93,0.0
2346392,"Nuts, pine nuts, raw",8.74,0.0,0.0,5.36,206.0,4.47,540.0,655.0,0.0,0.0,0.625,0.0,0.0,0.255,0.0,0.0,0.0,5.71,0.0
2346394,"Nuts, walnuts, English, halves, raw",88.3,0.0,0.0,2.24,142.0,1.22,365.0,424.0,0.0,0.0,0.23,0.0,0.0,0.66,0.0,0.0,0.0,2.76,0.0
2257046,"Oat milk, unsweetened, plain, refrigerated",148.0,0.0,0.0,0.261,5.91,0.0962,89.2,148.0,0.281,42.0,0.04,0.0,0.506,0.0065,0.0,68.0,0.0,0.0906,0.0
2346396,"Oats, whole grain, rolled, old fashioned",45.5,0.0,32.0,4.34,126.0,0.993,387.0,350.0,0.0,0.668,0.406,0.0,0.0,0.135,0.0,0.0,0.0,2.74,0.0
2346397,"Oats, whole grain, steel cut",51.3,0.0,30.0,3.8,129.0,0.926,417.0,376.0,0.0,0.311,0.334,0.0,0.0,0.119,0.0,0.0,0.0,2.84,0.0
748278,"Oil, canola",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0
330458,"Oil, coconut",1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.6
748323,"Oil, corn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
1750351,"Oil, olive, extra light",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,26.0
748608,"Oil, olive, extra virgin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750348,"Oil, peanut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,4.26
1750350,"Oil, safflower",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.34
748366,"Oil, soybean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0
1750349,"Oil, sunflower",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,6.92
332791,"Olives, green, Manzanilla, stuffed with pimiento",121.0,1.6,0.0,0.31,12.4,0.103,7.0,43.0,0.0,1620.0,0.041,25.0,0.0,0.0,0.0,0.0,3.78,0.09,16.6
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",28.0,10.7,31.0,1.14,20.4,1.57,75.0,135.0,0.116,374.0,0.196,0.0,0.0,0.127,1.6,0.0,0.57,0.59,0.0
790577,"Onions, red, raw",17.0,0.0,0.0,0.24,11.4,0.0,41.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.17,0.0
1104962,"Onions, white, raw",21.0,0.0,0.0,0.15,9.3,0.0,29.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
790646,"Onions, yellow, raw",15.0,0.0,0.0,0.28,9.0,0.0,34.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.2,0.0
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",12.8,0.0,29.8,0.0646,10.6,0.0403,18.2,180.0,0.0,5.23,0.0701,0.0,0.0,0.0429,26.9,0.0,0.0,0.0319,0.0
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9.29,0.0,29.0,0.0706,10.3,0.0291,19.0,183.0,0.0,0.075,0.0746,0.0,0.0,0.0411,30.5,0.0,0.0,0.0321,0.0
746771,"Oranges, raw, navels",43.0,0.0,25.0,0.33,10.7,0.425,23.0,166.0,0.051,9.0,0.068,0.0,0.0,0.079,59.1,0.0,0.0,0.11,0.0
325430,"Peaches, yellow, raw",4.0,0.0,6.0,0.34,8.0,0.806,22.0,122.0,0.031,13.0,0.024,24.0,0.0,0.025,4.1,0.0,0.0,0.23,3.0
2262072,"Peanut butter, creamy",49.8,0.0,97.3,1.85,193.0,17.2,393.0,654.0,0.0,221.0,0.121,0.0,0.0,0.38,0.0,0.0,5.41,3.06,0.0
746773,"Pears, raw, bartlett",8.0,0.0,6.0,0.17,5.7,0.164,10.0,87.0,0.026,7.0,0.012,1.0,0.0,0.026,4.4,0.0,0.0,0.07,3.8
2258588,"Peppers, bell, green, raw",7.5,0.0,22.2,0.186,9.0,0.636,16.8,163.0,0.0888,0.0,0.0391,0.0,0.0,0.247,99.5,0.0,0.0,0.126,0.0
2258591,"Peppers, bell, orange, raw",4.9,0.0,0.0,0.365,10.4,1.08,26.6,201.0,0.102,0.0,0.0546,0.0,0.0,0.332,158.0,0.0,0.0,0.242,0.0
2258590,"Peppers, bell, red, raw",6.36,0.0,47.3,0.353,11.0,1.02,26.6,213.0,0.142,0.0,0.0549,0.0,0.0,0.303,142.0,0.0,0.0,0.202,0.0
2258589,"Peppers, bell, yellow, raw",6.69,0.0,41.6,0.36,10.3,0.91,24.8,197.0,0.0978,0.0,0.0487,0.0,0.0,0.292,139.0,0.0,0.0,0.193,0.0
324653,"Pickles, cucumber, dill or kosher dill",54.0,0.0,8.0,0.23,7.1,0.109,16.0,112.0,0.057,808.0,0.047,4.0,0.0,0.034,2.1,0.0,0.12,0.11,16.8
2346398,"Pineapple, raw",12.5,0.0,0.0,0.054,13.4,0.228,5.42,137.0,0.0,0.0,0.0638,0.0,0.0,0.11,58.6,0.0,0.0,0.107,0.0
749420,"Pork, cured, bacon, cooked, restaurant",13.0,0.0,0.0,1.28,36.5,0.0,415.0,557.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0
2346403,"Potatoes, gold, without skin, raw",5.94,0.0,0.0,0.373,22.3,1.58,57.0,446.0,0.0,2.24,0.0512,0.0,0.0,0.145,23.3,0.0,0.0,0.374,0.0
2346402,"Potatoes, red, without skin, raw",5.13,0.0,0.0,0.391,23.6,1.48,55.6,472.0,0.0,2.86,0.0662,0.0,0.0,0.144,21.3,0.0,0.0,0.392,0.0
2346401,"Potatoes, russet, without skin, raw",7.8,0.0,0.0,0.384,25.6,1.5,55.2,450.0,0.0,2.74,0.0738,0.0,0.0,0.157,10.9,0.0,0.0,0.378,0.0
2346410,"Raspberries, raw",16.4,0.0,0.0,0.45,19.2,0.0,27.5,156.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.221,0.0
334536,"Restaurant, Chinese, fried rice, without meat",11.0,5.5,0.0,0.46,9.7,0.0,44.0,69.0,0.0,361.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
746774,"Restaurant, Chinese, sweet and sour pork",46.0,32.4,0.0,3.07,13.0,2.11,133.0,152.0,0.103,304.0,0.235,29.0,0.19,0.17,2.3,0.0,0.89,1.07,29.8
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",51.0,39.6,0.0,1.46,53.6,0.867,144.0,305.0,0.03,305.0,0.077,0.0,0.0,0.172,0.0,0.0,0.36,0.94,8.200000000000001
334628,"Restaurant, Latino, tamale, pork",75.0,0.0,0.0,0.87,26.2,1.29,120.0,152.0,0.05,473.0,0.04,12.0,0.12,0.132,0.0,0.0,0.53,1.2,7.8999999999999995
746775,"Salt, table, iodized",50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",27.0,0.0,0.0,0.78,18.5,0.0,34.0,319.0,0.0,419.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
746777,"Sauce, salsa, ready-to-serve",28.0,0.0,0.0,0.42,15.2,1.12,32.0,258.0,0.0,656.0,0.035,24.0,0.0,0.176,0.0,0.0,1.22,0.2,4.2
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",35.0,38.3,0.0,1.55,19.7,2.43,124.0,263.0,0.132,866.0,0.054,18.0,1.13,0.15,19.2,0.0,0.33,2.14,0.0
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",12.0,70.4,0.0,1.29,18.6,5.73,145.0,310.0,0.242,766.0,0.31,22.0,1.06,0.343,0.0,0.0,0.8,2.41,18.8
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",37.0,97.1,10.0,2.34,30.1,7.06,207.0,435.0,0.42,983.0,0.365,0.0,1.21,0.554,0.0,0.0,1.5,2.19,22.8
746783,"Sausage, turkey, breakfast links, mild, raw",32.0,59.6,0.0,1.17,18.9,5.02,178.0,310.0,0.296,599.0,0.047,0.0,1.2,0.335,0.0,0.0,0.24,2.58,37.0
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",78.0,52.0,169.0,5.21,358.0,6.96,750.0,689.0,0.507,532.0,0.473,1.0,0.0,0.76,0.0,0.0,19.6,6.0,2.5999999999999996
2262073,"Sesame butter, creamy",116.0,0.0,108.0,7.0,357.0,5.81,719.0,408.0,0.0,63.6,0.993,0.0,0.0,0.595,0.0,0.0,0.0,6.04,1.71
2257044,"Soy milk, unsweetened, plain, refrigerated",155.0,0.0,15.8,0.367,17.5,0.133,46.0,118.0,0.331,39.4,0.0436,0.0,1.33,0.0364,0.0,185.0,0.0,0.264,0.0
1999630,"Soy milk, unsweetened, plain, shelf stable",101.0,0.0,19.7,0.542,21.5,0.236,68.6,158.0,0.084,34.3,0.0632,58.2,0.393,0.0552,0.0,27.2,0.156,0.312,0.0
1999632,"Spinach, baby",68.4,0.0,116.0,1.26,92.9,0.551,39.0,582.0,0.194,111.0,0.0769,283.0,0.0,0.195,26.5,0.0,0.0,0.447,0.0
1999633,"Spinach, mature",66.6,0.0,113.0,1.05,93.0,0.51,40.6,460.0,0.192,107.0,0.0765,306.0,0.0,0.214,30.3,0.0,0.0,0.423,0.0
2346409,"Strawberries, raw",16.9,0.0,0.0,0.255,12.5,0.0,23.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.114,0.0
746784,"Sugars, granulated",1.0,0.0,0.0,0.05,0.3,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2346404,"Sweet potatoes, orange flesh, without skin, raw",22.3,0.0,0.0,0.398,19.1,0.432,36.7,486.0,0.0,0.0,0.045,0.0,0.0,0.124,14.8,0.0,0.0,0.337,0.0
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",9.74,0.0,18.9,0.299,10.4,0.0865,18.5,198.0,0.0,236.0,0.0419,0.0,0.0,0.0761,49.8,0.0,0.0,0.104,0.0
1999634,"Tomato, roma",9.96,0.0,9.99,0.103,8.09,0.533,19.1,193.0,0.0,0.0,0.0558,23.9,0.0,0.0789,17.8,0.0,0.0,0.0824,0.0
333281,"Tomatoes, canned, red, ripe, diced",30.0,0.0,0.0,0.57,9.8,0.0,18.0,198.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
321360,"Tomatoes, grape, raw",11.0,9.8,10.0,0.33,11.9,0.805,28.0,260.0,0.065,6.0,0.075,0.0,0.0,0.06,27.2,0.0,0.98,0.2,4.2
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",31.0,78.7,0.0,1.56,29.1,8.09,259.0,304.0,0.262,90.0,0.088,30.0,1.9,0.497,0.0,0.0,0.18,3.77,0.0
330137,"Yogurt, Greek, plain, nonfat",111.0,15.1,0.0,0.07,10.7,0.211,136.0,141.0,0.281,36.0,0.022,1.0,0.7,0.064,0.0,0.0,0.01,0.53,0.0
2259794,"Yogurt, Greek, plain, whole milk",111.0,0.0,0.0,0.0,10.7,0.227,126.0,147.0,0.244,33.8,0.0552,0.0,0.0,0.0439,0.0,0.0,0.0,0.473,0.0
330415,"Yogurt, Greek, strawberry, nonfat",97.0,0.0,20.0,0.09,10.4,0.208,113.0,133.0,0.25,32.0,0.0,0.0,0.45,0.05,0.2,40.0,0.0,0.46,0.0
2259793,"Yogurt, plain, whole milk",127.0,0.0,0.0,0.0,11.4,0.135,101.0,164.0,0.243,41.8,0.0552,0.0,0.0,0.0451,0.0,31.1,0.0,0.428,0.0
2341752,Abalone,39.0,80.7,5.0,3.97,60.0,1.77,236.0,310.0,0.118,574.0,0.201,2.0,0.77,0.168,2.0,0.0,5.8,1.02,34.2
2344293,"Adobo, with noodles",15.0,57.1,3.0,0.99,18.0,3.06,149.0,200.0,0.204,510.0,0.192,4.0,0.43,0.216,0.0,0.0,0.2,2.39,0.0
2344443,"Adobo, with rice",18.0,59.2,21.0,1.34,21.0,3.59,161.0,216.0,0.213,522.0,0.242,4.0,0.44,0.25,0.0,0.0,0.21,2.54,0.0
2345842,Agave liquid sweetener,1.0,13.3,30.0,0.09,1.0,0.689,1.0,4.0,0.165,4.0,0.122,8.0,0.0,0.234,17.0,0.0,0.98,0.01,22.5
2346197,Alcoholic malt beverage,8.0,10.1,18.0,0.03,12.0,1.1,32.0,62.0,0.09,4.0,0.03,0.0,0.02,0.09,0.0,0.0,0.0,0.01,0.0
2346196,"Alcoholic malt beverage, sweetened",4.0,4.4,4.0,0.03,4.0,0.225,7.0,27.0,0.01,5.0,0.006,0.0,0.01,0.022,2.8,0.0,0.02,0.01,0.0
2346202,Alexander,35.0,6.3,1.0,0.05,4.0,0.093,34.0,55.0,0.068,23.0,0.013,31.0,0.06,0.016,0.3,0.0,0.08,0.15,0.4
2345285,"Alfalfa sprouts, raw",32.0,14.4,36.0,0.96,27.0,0.481,70.0,79.0,0.126,6.0,0.076,8.0,0.0,0.034,8.2,0.0,0.02,0.92,30.5
2341213,Alfredo sauce,67.0,6.4,2.0,0.06,5.0,0.023,50.0,39.0,0.074,554.0,0.008,162.0,0.12,0.015,0.2,0.0,0.3,0.3,1.3
2341214,Alfredo sauce with added vegetables,54.0,7.8,8.0,0.14,7.0,0.461,52.0,102.0,0.107,425.0,0.019,133.0,0.09,0.051,10.1,0.0,0.34,0.32,2.0
2341215,Alfredo sauce with meat,59.0,20.3,3.0,0.51,7.0,0.97,77.0,88.0,0.093,521.0,0.015,132.0,0.6,0.08,0.1,0.0,0.27,1.4,1.4
2341216,Alfredo sauce with meat and added vegetables,49.0,21.4,8.0,0.58,10.0,1.33,78.0,139.0,0.12,417.0,0.024,108.0,0.58,0.11,8.2,0.0,0.3,1.42,1.9
2341217,Alfredo sauce with poultry,59.0,18.1,3.0,0.23,9.0,1.67,88.0,86.0,0.097,519.0,0.022,135.0,0.3,0.088,0.1,0.0,0.29,0.67,1.1
2341218,Alfredo sauce with poultry and added vegetables,48.0,19.3,8.0,0.3,11.0,2.03,89.0,138.0,0.124,414.0,0.031,111.0,0.28,0.117,8.2,0.0,0.32,0.69,1.6
2341219,Alfredo sauce with seafood,74.0,22.9,3.0,0.5,10.0,0.125,90.0,98.0,0.068,542.0,0.009,145.0,1.91,0.015,0.5,0.0,0.45,0.5,1.1
2341220,Alfredo sauce with seafood and added vegetables,64.0,24.0,8.0,0.56,12.0,0.481,91.0,149.0,0.095,437.0,0.018,122.0,1.89,0.044,8.6,0.0,0.48,0.52,1.6
2343010,Almond butter,347.0,52.1,53.0,3.49,279.0,3.16,508.0,748.0,0.939,227.0,0.041,0.0,0.0,0.103,0.0,0.0,24.2,3.29,0.0
2343041,"Almond butter and jelly sandwich, on wheat bread",187.0,28.1,54.0,2.72,111.0,3.52,235.0,324.0,0.388,318.0,0.225,0.0,0.0,0.119,0.2,0.0,7.1,1.67,3.0
2343040,"Almond butter and jelly sandwich, on white bread",213.0,24.5,75.0,2.83,95.0,3.46,207.0,286.0,0.401,326.0,0.284,0.0,0.0,0.082,0.2,0.0,7.04,1.42,0.2
2343039,"Almond butter sandwich, on wheat bread",226.0,32.0,66.0,3.27,134.0,4.28,285.0,383.0,0.466,381.0,0.273,0.0,0.0,0.14,0.1,0.0,8.65,2.03,3.6
2343038,"Almond butter sandwich, on white bread",258.0,27.6,91.0,3.4,115.0,4.2,250.0,336.0,0.483,390.0,0.345,0.0,0.0,0.096,0.0,0.0,8.56,1.72,0.1
2343011,"Almond butter, lower sodium",347.0,52.1,53.0,3.49,279.0,3.16,508.0,748.0,0.939,115.0,0.041,0.0,0.0,0.103,0.0,0.0,24.2,3.29,0.0
2342241,Almond chicken,36.0,39.9,16.0,0.87,38.0,4.62,172.0,260.0,0.212,335.0,0.051,19.0,0.21,0.181,10.7,0.0,3.02,1.16,14.2
2340789,"Almond milk, sweetened",166.0,3.0,0.0,0.28,7.0,0.071,29.0,30.0,0.032,58.0,0.0,39.0,0.33,0.0,0.0,0.0,3.19,0.16,0.0
2340790,"Almond milk, sweetened, chocolate",161.0,2.9,0.0,0.31,8.0,0.075,30.0,33.0,0.033,56.0,0.0,38.0,0.32,0.0,0.0,0.0,3.08,0.18,0.0
2340791,"Almond milk, unsweetened",173.0,3.1,0.0,0.29,7.0,0.074,30.0,31.0,0.033,60.0,0.0,41.0,0.34,0.0,0.0,0.0,3.32,0.17,0.0
2340792,"Almond milk, unsweetened, chocolate",173.0,3.1,0.0,0.33,8.0,0.08,32.0,35.0,0.034,60.0,0.0,41.0,0.34,0.0,0.0,0.0,3.31,0.19,0.0
2345738,Almond oil,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,7.0
2343012,Almond paste,172.0,28.5,73.0,1.6,130.0,1.42,258.0,314.0,0.414,9.0,0.082,0.0,0.0,0.036,0.1,0.0,13.5,1.48,0.0
2345886,"Almonds, chocolate covered candy",221.0,48.5,29.0,2.9,149.0,1.69,313.0,508.0,0.658,49.0,0.098,35.0,0.45,0.076,0.0,0.0,9.87,2.7,3.4
2342967,"Almonds, flavored",257.0,49.9,53.0,3.58,267.0,3.48,451.0,683.0,1.15,500.0,0.074,0.0,0.0,0.13,0.0,0.0,23.4,3.17,3.2
2342968,"Almonds, honey roasted",181.0,35.1,37.0,2.54,188.0,2.45,317.0,481.0,0.81,385.0,0.052,0.0,0.0,0.092,0.0,0.0,17.7,2.23,10.8
2342965,"Almonds, lightly salted",259.0,50.3,53.0,3.6,269.0,3.51,455.0,688.0,1.16,195.0,0.074,0.0,0.0,0.131,0.0,0.0,23.6,3.2,3.3
2342962,"Almonds, NFS",268.0,52.1,55.0,3.73,279.0,3.64,471.0,713.0,1.2,3.0,0.077,0.0,0.0,0.136,0.0,0.0,23.9,3.31,0.0
2342964,"Almonds, salted",258.0,50.0,53.0,3.59,268.0,3.49,452.0,685.0,1.15,386.0,0.074,0.0,0.0,0.131,0.0,0.0,23.4,3.18,3.2
2342963,"Almonds, unroasted",269.0,52.1,44.0,3.71,270.0,3.62,481.0,733.0,1.14,1.0,0.205,0.0,0.0,0.137,0.0,0.0,25.6,3.12,0.0
2342966,"Almonds, unsalted",260.0,50.5,53.0,3.62,271.0,3.53,457.0,692.0,1.16,3.0,0.075,0.0,0.0,0.132,0.0,0.0,23.7,3.21,3.3
2345353,Aloe vera juice drink,8.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0
2344780,Ambrosia,24.0,7.8,23.0,0.19,15.0,0.423,16.0,193.0,0.028,1.0,0.076,6.0,0.0,0.105,40.9,0.0,0.12,0.13,0.2
2345722,Animal fat or drippings,5.0,53.2,0.0,0.23,1.0,0.32,13.0,21.0,0.01,604.0,0.006,0.0,0.19,0.029,0.0,0.0,0.64,0.34,0.6
2343183,Anisette toast,20.0,10.7,87.0,0.6,14.0,1.32,55.0,305.0,0.239,227.0,0.208,16.0,0.0,0.082,5.3,0.0,2.44,0.54,0.9
2342319,"Antipasto with ham, fish, cheese, vegetables",178.0,28.9,11.0,0.86,22.0,3.36,181.0,244.0,0.179,869.0,0.108,288.0,0.5,0.169,1.5,0.0,1.03,1.47,8.4
2344813,Apple cider,8.0,1.8,0.0,0.12,5.0,0.073,7.0,101.0,0.017,4.0,0.021,0.0,0.0,0.018,0.9,0.0,0.01,0.02,0.0
2346165,"Apple juice beverage, 40-50% juice, light",3.0,1.8,0.0,0.2,5.0,0.067,9.0,51.0,0.015,13.0,0.004,0.0,0.0,0.018,24.0,0.0,0.01,0.04,0.0
2344814,"Apple juice, 100%",7.0,1.8,2.0,0.06,5.0,0.026,6.0,97.0,0.017,5.0,0.005,0.0,0.0,0.015,38.6,0.0,0.01,0.0,0.0
2344815,"Apple juice, 100%, with calcium added",70.0,1.8,0.0,0.13,5.0,0.067,9.0,184.0,0.015,5.0,0.004,0.0,0.0,0.018,30.3,0.0,0.01,0.04,0.0
2344715,Apple pie filling,4.0,2.8,0.0,0.29,2.0,0.035,7.0,45.0,0.011,47.0,0.012,2.0,0.0,0.016,1.7,0.0,0.04,0.04,0.5
2344787,Apple salad with dressing,16.0,10.2,12.0,0.37,16.0,0.182,37.0,144.0,0.043,86.0,0.047,6.0,0.02,0.081,3.5,0.0,0.61,0.27,26.3
2344716,"Apple, baked",14.0,4.5,2.0,0.19,6.0,0.096,13.0,114.0,0.026,4.0,0.015,29.0,0.0,0.045,3.9,0.0,0.19,0.05,2.6
2344788,"Apple, candied",39.0,4.6,3.0,0.12,8.0,0.105,37.0,134.0,0.084,62.0,0.038,5.0,0.08,0.045,3.6,0.0,0.25,0.14,2.1
2344691,"Apple, dried",14.0,17.6,0.0,1.4,16.0,0.927,38.0,450.0,0.159,87.0,0.0,0.0,0.0,0.125,3.9,0.0,0.53,0.2,3.0
2344711,"Apple, raw",5.0,3.4,0.0,0.03,5.0,0.091,9.0,104.0,0.07,0.0,0.01,3.0,0.0,0.03,4.6,0.0,0.18,0.02,2.2
2344714,"Applesauce, flavored",3.0,3.3,1.0,0.12,3.0,0.072,6.0,75.0,0.022,2.0,0.017,0.0,0.0,0.027,1.7,0.0,0.18,0.03,0.6
2344712,"Applesauce, regular",3.0,3.3,1.0,0.12,3.0,0.072,6.0,75.0,0.022,2.0,0.017,0.0,0.0,0.027,1.7,0.0,0.18,0.03,0.6
2344713,"Applesauce, unsweetened",4.0,2.2,3.0,0.23,3.0,0.084,5.0,74.0,0.03,2.0,0.026,1.0,0.0,0.027,1.0,0.0,0.16,0.03,0.5
2344835,Apricot nectar,11.0,1.0,1.0,0.1,5.0,0.15,5.0,67.0,0.015,8.0,0.06,16.0,0.0,0.037,29.7,0.0,0.41,0.03,1.2
2344718,"Apricot, canned",7.0,1.7,2.0,0.3,6.0,0.363,12.0,177.0,0.023,3.0,0.019,90.0,0.0,0.05,3.1,0.0,0.55,0.1,2.0
2344692,"Apricot, dried",55.0,13.9,10.0,2.66,32.0,2.59,71.0,1160.0,0.074,10.0,0.015,180.0,0.0,0.143,1.0,0.0,4.33,0.39,3.1
2344717,"Apricot, raw",13.0,2.8,9.0,0.39,10.0,0.6,23.0,259.0,0.04,1.0,0.03,96.0,0.0,0.054,10.0,0.0,0.89,0.2,3.3
2343308,Arepa Dominicana,82.0,42.5,60.0,2.31,28.0,1.76,132.0,202.0,0.205,399.0,0.176,62.0,0.19,0.087,0.8,0.0,0.54,0.74,3.3
2341332,Armadillo,16.0,116.0,6.0,1.11,27.0,4.18,133.0,393.0,0.139,367.0,0.308,0.0,0.69,0.415,0.0,0.0,0.38,2.99,1.4
2341186,Artichoke dip,101.0,24.1,18.0,0.24,13.0,0.205,88.0,120.0,0.1,601.0,0.024,62.0,0.2,0.049,2.0,0.0,1.27,0.53,56.6
2345355,"Artichoke, canned, cooked, no added fat",21.0,34.3,89.0,0.61,42.0,1.11,73.0,285.0,0.089,176.0,0.05,1.0,0.0,0.081,7.4,0.0,0.19,0.4,14.8
2345354,"Artichoke, fresh, cooked, no added fat",21.0,34.3,89.0,0.61,42.0,1.11,73.0,285.0,0.089,176.0,0.05,1.0,0.0,0.081,7.4,0.0,0.19,0.4,14.8
2345286,"Artichoke, raw",21.0,34.4,89.0,0.61,42.0,1.11,73.0,286.0,0.089,60.0,0.05,1.0,0.0,0.081,7.4,0.0,0.19,0.4,14.8
2345356,"Artichokes, NS as to form, cooked",21.0,33.5,86.0,0.59,41.0,1.08,71.0,277.0,0.086,179.0,0.048,12.0,0.0,0.095,7.2,0.0,0.52,0.39,16.6
2345566,"Artichokes, stuffed",84.0,20.6,63.0,1.45,32.0,1.85,95.0,218.0,0.138,403.0,0.194,14.0,0.1,0.076,5.3,0.0,0.92,0.67,28.2
2342261,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",43.0,27.6,37.0,1.01,39.0,3.33,116.0,272.0,0.168,168.0,0.088,114.0,0.08,0.158,10.1,0.0,1.85,0.58,77.4
2342260,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",40.0,29.1,36.0,1.12,37.0,3.78,125.0,267.0,0.169,177.0,0.109,96.0,0.09,0.164,9.6,0.0,1.81,0.6,64.3
2345563,"Asian stir fry vegetables, cooked, fat added",37.0,17.0,29.0,1.06,17.0,0.654,46.0,255.0,0.079,141.0,0.056,231.0,0.0,0.19,33.6,0.0,0.81,0.38,39.4
2345562,"Asian stir fry vegetables, cooked, no added fat",37.0,17.3,30.0,1.09,18.0,0.673,48.0,262.0,0.081,137.0,0.057,226.0,0.0,0.179,34.6,0.0,0.48,0.4,38.3
2345632,"Asparagus soup, cream of, NS as to made with milk or water",74.0,15.5,10.0,0.32,7.0,0.366,67.0,147.0,0.099,355.0,0.05,42.0,0.3,0.035,1.1,0.0,0.26,0.56,11.1
2345633,"Asparagus soup, cream of, prepared with milk",74.0,14.6,10.0,0.32,7.0,0.366,67.0,147.0,0.099,355.0,0.047,42.0,0.24,0.032,1.1,0.0,0.26,0.56,11.1
2345369,"Asparagus, canned, cooked with butter or margarine",16.0,21.2,89.0,1.78,10.0,0.926,42.0,168.0,0.097,296.0,0.056,63.0,0.0,0.14,16.1,0.0,1.4,0.39,41.4
